"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"California",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.054869684499,236.681493842902,230.547550432277,236.252786032689,244.766816622749,252.123958471534,256.426735742841,257.750033686127,257.48783332212,255.730823786143,251.450189155107,249.213011542497,242.809523809524,226.778656126482,236.764083015671,244.198473282443,249.05873968374,252.418821950338,258.474576271186,262.705882352941,258.861011549184,263.772385673169,264.586943963027,263.602746962493,261.777301927195,258.696693818879,257.960313797877,264.443016539496,271.290711700844,277.777777777778,281.480883190883,285.326086956522,286.586800573888,284.761589403974,285.108024691358,284.355555555556,281.590885875149,275.055122867081,276.086538511573,282.5352392297,292.827567169672,298.72624877571,298.897674389245,297.510828428503,297.901624441909,298.232695139912,299.249530956848,299.784327821711,297.694753577106,291.32707397862,291.047771979125,298.952818102234
"Texas",2,85.1970181043664,85.6324184846352,86.0902255639098,86.3482051864621,86.2068965517241,85.9465182332785,85.312693807574,84.9673202614379,84.887839433294,84.2726433006981,83.8247683235046,82.74231678487,82.1281840591619,81.792059070854,82.135523613963,82.2994210090984,82.9604664079099,82.886323268206,82.4175824175824,81.8010075566751,80.8535293104742,80.6988352745424,79.9393290506781,79.4797687861272,79.9261083743842,80.2049104084734,80.7719658119658,81.6892725030826,82.1018062397373,82.6205524754092,81.9384795925264,81.9178082191781,81.6636308439587,82.2623436773362,85.2585258525853,85.6937199867528,85.9263518589265,87.6947040498442,89.0092891760905,89.9387710474524,90.8530277383676,91.6411824668705,91.9580568891358,91.8907619994577,92.2573488630061,93.1864067117286,92.4812030075188,93.0764206401045,93.185159936734,94.4502537549351,95.8670853557217,97.5816778806749,98.6138025248816,97.9008746355685,98.1425322213798,99.6563573883162,99.8841922408801,99.851411589896,100.309561128527,101.808244846971,103.105095541401,104.585569495296,105.615606392911,107.414653524164,107.28718598458,107.3593757264,108.139838359236,108.614232209738,109.233697451175,109.595713589868,109.632483698874,110.686490561095,110.85178472079,109.840810419682,111.469072164948,112.050591837803,112.997174527277,113.277222374724,113.642913726419,113.636363636364,113.483813707792,114.403845184949,113.546151950884,113.48136427239,113.951834400587,115.155278385537,117.146056229782,118.612926652142,119.453924914676,119.830827067669,119.506553585197,119.175749318801,119.277885235332,119.493594875901,119.587940984609,119.882139910641,120.26901186619,121.277120315582
"New York",3,176.923076923077,171.753233137472,173.578494848232,172.354294478528,181.425065488538,182.467572287081,183.150183150183,179.331699346405,182.933009228741,179.899449895926,179.598850574713,176.923076923077,174.805699481865,166.067115251898,175.680272108844,173.611111111111,170.625,167.410714285714,165.347709276018,160.27006718529,158.616048518778,158.046244319701,156.25,155.333333333333,155.913978494624,151.401869158878,159.259259259259,160.894186806009,160.555555555556,156.65816505496,154.166666666667,151.886330230279,153.636363636364,154.920212765957,170.840480274443,175.322077922078,176.923076923077,178.828828828829,180.625,176.262626262626,173.025488165809,167.016806722689,163.090786960603,160.123966942149,159.833728278041,162.5,167.802045138907,169.934640522876,174.252988047809,179.955555555556,179.5,179.674381820773,180.615309495192,183.786764705882,178.080563317895,176.728210054718,175.643323014783,177.413201068295,176.020408163265,176.801487680149,179.998666666667,180.533751962323,180.520249436768,179.285714285714,177.102803738318,174.842661691542,172.28505905189,168.571428571429,167.785234899329,170.016194856921,171.333333333333,171.312842506552,179.462642884753,181.567328918322,177.651515151515,183.695652173913,179.016874541453,178.339899377904,167.743288590604,166.001551860817,166.394375670005,166.364186327889,170.298905633887,168.659594985535,173.014282533321,180,184.1225,184.345630215195,181.035353535354,177.634803921569,176.201923076923,173.611111111111,176.413630305209,178.006696428571,179.04225472914,180.555555555556,186.26754196608,182.197302300979
"Florida",4,117.70215578248,115.710651908033,113.721804511278,111.735940306083,109.492697924673,106.451100382341,104.998189061934,104.31654676259,103.296965736006,100.671140939597,100,97.7653631284916,95.8904109589041,96.1225580978817,95.2771196272156,93.708249665328,94.9612403100775,96.0282064492544,96.051227321238,95.2352941176471,94.5552691704333,94.6977227543828,92.4873134792644,91.6193801833261,90.7590759075908,92.0018492834027,91.1658218682114,88.7900355871886,87.5537958958488,87.7717391304348,87.6973189676773,88.196359624931,88.2472826086957,89.1674779908498,104.538087520259,106.082036775106,108.051878458686,109.259259259259,111.111111111111,112.741935483871,112.897753906954,113.724137931034,113.839662447257,113.578088578089,113.793103448276,114.454976303318,115.838247683235,116.429233212742,116.091417910448,117.916666666667,118.215281750572,118.962585034014,117.631234865627,116.575051453082,119.414575866189,119.565217391304,120.08110367893,120.741357767597,120.656823825838,121.485595279417,122.909090909091,125.628626692456,123.625122030589,123.871058558559,126.291607321834,126.558441558442,126.050420168067,128.924731182796,130.162398890621,132.249173098126,135.045567522784,136.132367184999,136.798905608755,141.001945525292,142.672749441271,144.071175557347,143.543956043956,143.575740155217,143.272762308188,142.738095238095,145.169994603346,146.886016451234,148.187808896211,149.27258805513,153.451492537313,155.200232153221,155.702569832127,157.142857142857,157.18824940048,156.912921076926,156.895088034594,156.881781600135,157.62012012012,158.108349996775,159.52751528627,161.187934576485,162.5,163.162240129697
"Illinois",5,130.362520405517,130.018866265074,130.78499240478,130.208333333333,128.470437017995,126.939777424683,123.633971291866,122.522232096944,120,118.3970856102,116.200508536142,112.097167584579,109.834710743802,108.963585434174,109.991532599492,111.049382716049,111.789809089528,111.337654702235,110.316040548599,108.558813649831,106.78391959799,104.328358208955,101.010668163953,98.4375,94.5454545454545,95.4249240594349,101.212121212121,101.902173913043,101.851851851852,101.447462257195,98.6829468815077,96.8006734006734,95.5282665873438,94.8660714285714,101.775956284153,99.5,99.9710084033613,102.282442748092,104.95,107.778207774338,110.244689432643,111.764705882353,110.680379746835,110.177362488079,110.357053077641,109.34735072147,106.515561033413,106.869609778318,104.770457188193,108.803922937317,112.534355252802,115.86549006645,119.296933433059,121.007005329416,120.14017883235,119.753969566064,118.323863636364,117.356778218945,115.508253030673,112.364181341326,111.700806952204,115.501930887923,120.481057698208,123.209470795123,127.174698795181,127.812194326704,126.808060815978,125.215889464594,124.198717948718,123.339658444023,121.867881548975,119.801176434118,119.434295619708,122.321428571429,126.538650910881,130.112359550562,132.411847012847,132.298932893111,131.64520125358,129.506008010681,129.378651919866,128.5,126.690821256039,124.279532921401,124,128.136882129278,132.528180354267,135.348162475822,137.714543812105,138.786008230453,137.867647058824,135.962636222107,135.254606898508,134.443264920972,132.954545454545,130.459770114943,130.867283179205,135.120481927711
"Pennsylvania",6,120.043112776469,120.240585774059,121.883656509695,121.358419597505,120.547945205479,119.615384615385,119.047619047619,117.872807017544,117.272727272727,115.934065934066,114.43870014771,112.910718849257,112.176165803109,111.828644501279,112.163173652695,112.576899345975,113.594158531309,112.962882737629,112.367724867725,111.607142857143,109.736456808199,108.51828457771,107.250755287009,105.266644722405,105.976430976431,106.43768348826,107.093215664644,107.5,107.605626536649,107.533112582781,106.482045039562,105.170068027211,104.086538461538,103.865336658354,106.83885209713,105.655076512635,105.637110980622,107.876712328767,109.554613613053,110.810810810811,113.252658341377,113.716814159292,112.301587301587,110.555555555556,111.002260752921,110.061349693252,108.928571428571,110.771581359817,108.643827227067,107.853849663632,110.227272727273,112.397820163488,113.132075471698,113.262927256792,111.759259762608,110.501700680272,110.611979166667,110.833333333333,109.263629750506,107.514665909716,107.221350078493,108.473389355742,111.106567056891,113.248537302165,114.99176276771,114.506156476663,113.226653421817,111.885968355058,111.607142857143,110.904814696333,110.540532316968,108.797909407666,107.6316272529,108.058608058608,111.399937641976,113.795795954887,114.736842105263,114.738292011019,113.784665579119,112.327773749094,112.530413625304,112.282457064419,111.385350318471,109.762396694215,109.69387755102,111.04338152199,114.242430860078,116.831851851852,119.554455445545,119.773635153129,119.46514686541,118.616843971631,118.694362017804,119.317555837479,118.984813302426,117.460920429258,117.267451640034,119.310367954366
"Ohio",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.1781101291638,77.8967867575463,78.5887341005451,80.0943396226415,81.3691815846988,83.1005586592179,83.5095137420719,83.3333333333333,82.6086956521739,82.3675496688742,82.2916666666667,80.9609111952862,80.3501945525292,80.062091503268,81.6931982633864,83.3333333333333,85.1063829787234,86.616847826087,87.564846916297,86.9733281793583,86.1960784313726,85.5647590361446,84.9232456140351,83.4144645340751,81.8965517241379,82.6931194596876,84.5384615384615,86.0107095046854,87.6623376623377,88.5319767441861,88.9722289976631,88.8148148148148,88.0999342537804,87.7137125662702,86.8082368082368,86.1111111111111,84.6456692913386,85.1301115241636,86.2289359554852,88.2557825728356,90.6869612068966,92.1312949640288,92.9063360881543,92.9773737850706,91.9095477386935,91.7022373083829,91.0358565737052,90.211073722851,88.7345679012346,88.8015444015444,90.3809523809524,93.4523809523809,95.5414012738854,97.7653631284916,98.492700341006,98.5535831689678,98.3461834148938,97.9403409090909,97.6840961789368,96.5920651068159,95.6636639030612,95.8309623769315,97.0774091627172
"Michigan",8,86.1742424242424,86.2727272727273,85.9375,86.3333333333333,85.5038022813688,83.6488111204782,82.3626373626374,81.4074074074074,80.7242339832869,79.7932330827068,77.7083195084961,74.7532894736842,72.8605439139026,71.8105423987777,71.9947163842277,72.2475895316804,75.2624920936116,77.0833333333333,77.0833333333333,76.9455012179854,75.5921052631579,73.7898465171192,72.1873468861008,69.9130978565576,69.3376068376068,68.8394276629571,71.0222222222222,72,72.6880471380471,73.7898465171192,73.6939725160308,72.8599937998915,72.502133105802,72.4155791092845,77.9334500875657,77.0292207792208,77.3625227889799,78.5839160839161,81.3609467455621,85.3658536585366,88.938315539739,91.734693877551,92.3598274799754,92.002538071066,92.2145328719723,91.248097412481,89.1806722689076,88.7509250123335,87.5745984967147,89.3675527039413,91.9257962613866,96.1057692307692,98.9804320773154,99.9284690953745,100.432432432432,100.074404761905,99.8231132075472,98.300283286119,95.1719576719577,91.9234592445328,93.4803451581975,96.7514124293785,99.0606148119625,101.971666665417,104.206500956023,105.459954440415,105.5,104.678030974235,104.08950617284,102.860411899314,102.368758002561,100.486449608001,99.9473684210526,100,103.559870550162,107.142857142857,110.59375,111.923418144742,111.789600967352,111.554439484127,110.972222222222,110.342176086121,109.734456474275,108.409986859396,107.965796579658,109.821428571429,113.442307692308,116.8169293956,119.933333333333,121.63323782235,121.515434985968,121.579118651302,121.520546322978,120.388349514563,119.166666666667,118.031140130588,117.656151030398,119.192307692308
"Georgia",9,94.3003144654088,94.2207111612995,94.179600886918,94.3767681563693,93.2080924855491,91.8340380549683,90.9661229611041,89.6975739448322,88.5524372230428,87.027987561084,84.540490805567,81.6467630421119,80.5050602649116,78.5714285714286,78.9267947147235,77.7603032659409,78.1899441340782,77.9744311354908,77.3968253968254,75.9144237405107,75.6159728122345,74.0585774058577,69.1594620557157,67.0393559928444,67.7101596754776,68.26171875,68.9724919093851,68.6,69.3138279345176,72.9528535980149,69.1493691493692,70.3093096264636,71.8193385615641,73.3137829912023,81.5263980178143,81.7575757575758,82.1071428571429,83.6273817925194,84.5756880733945,85.8657534246575,87.2676056338028,88.108914284524,88.5490196078431,88.0876068376068,88.4359761603756,88.3638701382192,87.2669283734464,86.046511627907,85.2065848154037,86.9087434304826,88.7039186042771,90.696734059098,91.6784452826269,91.8958031837916,91.6230366492147,91.3620503258486,91.2408759124088,90.8441558441558,89.4457831325301,88.6246786632391,89.3555202059095,90.8304498269896,91.6972758584229,92.2781397770253,93.5056280322429,94.1780821917808,93.6195587358378,93.7758372345281,93.5063544688493,93.3144694783888,92.9978118161926,92.5308641975309,92.4375,93.7274693583273,95.7925319488818,97.5592747559275,99.2063492063492,99.5879120879121,99.815668202765,99.4918849457823,99.1882140709561,99.5940959409594,99.2942654045224,98.664343786295,98.5588419592562,100,102.614853626136,104.833763624756,106.055948355364,107.101196036219,107.623769432214,107.352941176471,107.816711590296,108.132908123741,107.652766308836,107.641440117561,108.072916666667,109.12720552031
"North Carolina",10,110.926198546596,110.679091539528,110.810810810811,110.684450028011,109.612141652614,108.976833976834,108.373493975904,106.666666666667,105.709452570803,104.95,104.083333333333,102.285714285714,100.158227848101,99.2307692307692,99.8335298597803,99.8667554963358,100.806451612903,101.156278267191,101.187466821709,100.445292620865,99.4919559695174,98.0392156862745,96.3718429090134,95.9615384615385,98.2105593966059,97.9010494752624,98.7892939433838,98.4615384615385,97.55859375,96.9765100671141,96.5616635783405,96.5818256324313,95.7844183564568,96.0960960960961,101.010101010101,100.751879699248,100.316239685671,101.14709851552,102.402912126729,103.530726652759,104.090909090909,105.144694533762,104.323953328758,104.125902423895,104.166666666667,103.941729814476,102.79495749858,101.911702233995,101.315789473684,101.825842696629,102.842809364549,103.849948446875,104.850601541947,104.871712636305,104.549820263053,104.895104895105,105.016413319927,105.08268890709,104.286892003298,103.73599003736,103.795304821217,105.347384855582,106.244015896615,107.983193277311,109.972489683631,110.294117647059,110.330992978937,110.236630329901,109.605263157895,109.964622641509,109.338061465721,109.105196534883,110,111.724137931034,113.1648434553,114.61908030199,115.22394840998,115.392749244713,115.703444238068,115.616966580977,115.572625698324,115.979381443299,115.423084709613,115.473392070958,115.063690930844,116.302357063227,117.569421498188,120.286085825748,121.591617528639,121.638924455826,122.02157251241,121.527777777778,122.596611460118,123.257322175732,123.335395860421,123.11526731308,123.372284277188,124.091954022989
